Fedora Full Name	Fedora Short Name	SPDX Short Identifier		On SPDX list?	SPDX-Fedora identifiers compare?	1:1 replaceable?	Notes (2021)	Fedora license URL	Notes on license (old)
Aspell-ru License	ARL	ARL		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/AspellRu	Permissive license. Single Russian dictionary file under this license. Should we include additional license text?  appears to be part of larger license at: http://sources.gentoo.org/cgi-bin/viewvc.cgi/gentoo-x86/licenses/myspell-ru_RU-ALexanderLebedev
Array Input Method Public License	Array			NO			only saw license listed for gcin project in Rawhide. downloaded 3.9 and only saw LGPL ??	https://fedoraproject.org/wiki/Licensing/Array	
Artistic 2.0	Artistic 2.0	Artistic-2.0		YES	hyphen	Y		http://www.perlfoundation.org/artistic_license_2_0	
Artistic (clarified)	Artistic clarified	ClArtistic		YES	different	Y		https://fedoraproject.org/wiki/Licensing/ArtisticClarified	
Apache Software License 1.0	ASL 1.0	Apache-1.0		YES	different	Y		http://www.apache.org/licenses/LICENSE-1.0	
4Suite Copyright License	ASL 1.1	Apache-1.1		YES	different	Y	new URL http://www.worldlii.org/int/other/PubRL/2000/1.html	http://4suite.org/COPYRIGHT	Bad URL; this is the same license as Apache-1.1
Apache Software License 1.1	ASL 1.1	Apache-1.1		YES	different	Y		http://www.apache.org/licenses/LICENSE-1.1	
MX4J License	ASL 1.1	Apache-1.1		YES	different	Y		https://fedoraproject.org/wiki/Licensing/MX4J	Fedora uses identifier, "ASL 1.1" this is the same as Apache 1.1 but for names 
Neotonic Clearsilver License	ASL 1.1	Apache-1.1		YES	different	Y		http://www.clearsilver.net/license.hdf	Fedora uses identifier, "ASL 1.1" link used to go to a page that shows BSD-2-Clause and a notice regarding that change.   Found older(?) version with this license: https://github.com/rphillips/clearsilver/blob/master/CS_LICENSE, which is same as Apache 1.1 also see https://github.com/blong42/clearsilver/blob/master/LICENSE
QuickFix License	ASL 1.1	Apache-1.1		YES	different	Y		http://www.quickfixengine.org/quickfix/doc/html/license.html	
Apache Software License 2.0	ASL 2.0	Apache-2.0		YES	different	Y		http://www.apache.org/licenses/LICENSE-2.0	
Bahyph License	Bahyph	Bahyph		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Bahyph	Very permissive license (may be for single product).
Barr License	Barr	Barr		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Barr	Shows up here: http://stuff.mit.edu/afs/athena/system/i386_deb50/os-ubuntu-9.04/usr/share/texmf-texlive/tex/latex/barr/diagxy.tex
Beerware License	Beerware	Beerware		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Beerware	Very permissive license.
BeOpen Open Source License Agreement Version 1	BeOpen			NO			not listed in Rawhide - don't add to SPDX	https://fedoraproject.org/wiki/Licensing/BeOpen	Included on SPDX List as part of the greater Python v2 license. is this used by itself?  if so, then add as an individual license (Tom I. did a bunch of research on Python licensing some time ago - that may be useful here)  - should we ask Fedora about this, where it's used and frequency? Does Fedora treat the Python stack as separate licenses?
Bibtex License	Bibtex			NO			did not find in Source Rawhide list  check binaries?	https://fedoraproject.org/wiki/Licensing/Bibtex	Permissive license with requirement to rename any modified files.  need to consider how to manage variations (see: http://osl.ugr.es/CTAN/biblio/bibtex/contrib/sort-by-letters/README). that is, should we templatize the actual filenames in the ""original"" license version, since they may or may not be included? - should we ask Fedora about this issue, are there variations with other filenames? 
BitTorrent License	BitTorrent	BitTorrent-1.1		YES	version #			https://fedoraproject.org/wiki/Licensing/BitTorrent_Open_Source_License	SPDX List also has BitTorrent-1.0
Boost Software License	Boost	BSL-1.0		YES	version #	Y		http://www.boost.org/LICENSE_1_0.txt	
Borceux license	Borceux	Borceux		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Borceux	Permissive license. May be single package license.
Eclipse Distribution License 1.0	BSD	BSD 3-clause		YES	different	category		http://www.eclipse.org/org/documents/edl-v10.php	This is BSD 3-clause
Creative Commons BSD	BSD	BSD-2-Clause		YES	different	category		http://creativecommons.org/licenses/BSD/	short identifier issue - need to deal with for all BSD variants
Cryptix General License	BSD	BSD-2-Clause		YES	different	category		http://www.cryptix.org/LICENSE.TXT	Fedora uses identifier, "BSD"
BSD License (two clause)	BSD	BSD-2-Clause-FreeBSD		YES	different	category		https://fedoraproject.org/wiki/Licensing/BSD#2ClauseBSD	Fedora uses identifier, "BSD"
BSD License (no advertising)	BSD	BSD-3-Clause		YES	different	category		https://fedoraproject.org/wiki/Licensing/BSD#3ClauseBSD	Same as BSD-3-Clause, but replaces "copyright holders" with "regents"
Metasploit Framework License (post 2006)	BSD	BSD-3-Clause		YES	different	category	license text on Fedora page is list of licenses	https://fedoraproject.org/wiki/Licensing/Metasploit_Framework_License	
BSD Protection License	BSD Protection	BSD-Protection		YES	hyphen	Y		https://fedoraproject.org/wiki/Licensing/BSD_Protection_License	Copyleft license that allows for binary distribution under closed source license.
BSD License (Advertising Variant)	BSD with advertising	BSD-4-Clause		YES	different		this is actually the BSD-4-Clause (Fedora records some extra stuff at top of file, but that is not really part of license)	https://fedoraproject.org/wiki/Licensing/BSD#BSDwithAdvertising	Fedora should link to: https://fedoraproject.org/wiki/Licensing:BSD?rd=Licensing/BSD#Original_BSD_License_.28BSD_with_advertising.29  similar to BSD-4-Clause 
NRL License	BSD with advertising	NRL		YES	different	category		http://web.mit.edu/network/isakmp/nrllicense.html	this license is just different enough from BSD-4-Clause, including adding a clause stating that "All terms of the UC Berkeley copyright and license must be followed.
BSD with attribution	BSD with attribution	BSD-3-Clause-Attribution		YES	different	Y		https://fedoraproject.org/wiki/Licensing/BSD_with_Attribution	Did not find BSD with attribution on any of the URL links for BSD licenses (see Note at bottom of table).
BSD + Patent	BSD-2-Clause-Patent	BSD-2-Clause-Patent		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/BSD-2-Clause-Patent	
Computer Associates Trusted Open Source License 1.1	CATOSL	CATOSL-1.1		YES	version #	Y		http://opensource.org/licenses/ca-tosl1.1.php	SPDX short identifier adds version #
Creative Commons Zero 1.0 Universal	CC0	CC0-1.0		YES	version #	Y		http://creativecommons.org/publicdomain/zero/1.0/legalcode	
Common Development Distribution License 1.0	CDDL-1.0	CDDL-1.0		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/CDDL#CDDL_1.0	
Common Development Distribution License 1.1	CDDL-1.1	CDDL-1.1		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/CDDL#CDDL_1.1	
CeCILL License v1.1	CeCILL	CECILL-1.1		YES	version #			http://www.cecill.info/licences/Licence_CeCILL_V1.1-US.html	SPDX List also has CECILL-1.0
CeCILL License v2	CeCILL	CECILL-2.0		YES	version #			http://www.cecill.info/licences.en.html	SPDX List also has CECILL-1.0
CeCILL-B License	CeCILL-B	CECILL-B		YES	same	N/A		http://www.cecill.info/licences.en.html	SPDX List also has CECILL-1.0
CeCILL-C License	CeCILL-C	CECILL-C		YES	same	N/A		http://www.cecill.info/licences.en.html	SPDX List also has CECILL-1.0
CNRI License (Old Python)	CNRI	CNRI-Python		YES	different	Y		http://www.handle.net/python_licenses/python1.6_9-5-00.html	
Condor Public License	Condor	Condor-1.1		YES	version #	Y	URL has been updated to show Apache-2.0 (SPDX has original text)	http://www.cs.wisc.edu/condor/condor-public-license.html	The URL provided by Fedora does not point to any license.  SPDX short identifier adds version #
Copyright Attribution Only	Copyright only			NO		category	SPDX doesn't accomodate a generic statement - would be good to know more about how this is used	https://fedoraproject.org/wiki/Licensing/CopyrightOnly	Simple "license" that requires copyright only
CPAL License 1.0	CPAL	CPAL-1.0		YES	version #	Y		https://www.socialtext.net/open/index.cgi?cpal_license_in_wikitext	SPDX short identifier adds version #
Common Public License	CPL	CPL-1.0		YES	version #	Y		http://www.eclipse.org/legal/cpl-v10.html	SPDX short identifier adds version #
CP/M License	CPM			NO			one-off email "license" (sort of painful to add this to the SPDX License List for obvious reasons...)	https://fedoraproject.org/wiki/Licensing/CPM	
CRC32 License	CRC32			NO			super short one-sentence license	https://fedoraproject.org/wiki/Licensing/CRC32	
Crossword License	Crossword	Crossword		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Crossword	Permissive license. May be single package license.
Crystal Stacker License	Crystal Stacker	CrystalStacker		YES	same	Y		https://fedoraproject.org/wiki/Licensing/CrystalStacker	
Cube License	Cube	Cube		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Cube	Permissive license with requirement that you may not relicense the source code under any other license. Official site http://src.gnu-darwin.org/ports/games/assaultcube/work/AssaultCube/source/LICENSE
diffmark license	diffmark	diffmark		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/diffmark	License text "1. you can do what you want with it 2. I refuse any responsibility for the consequences" May be single package license
Docbook MIT License	DMIT			NO			looks to be used by docbook project?	https://fedoraproject.org/wiki/Licensing/DMIT	
DOC License	DOC	DOC		YES	same	N/A		http://www.cs.wustl.edu/~schmidt/ACE-copying.html	Permissive license. May be single package license, but package is oft used.
Dotseqn License	Dotseqn	Dotseqn		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Dotseqn	Permissive license. Appears to be single file/package
DSDP License	DSDP	DSDP		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/DSDP	MIT like license.
dvipdfm License	dvipdfm	dvipdfm		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/dvipdfm	Permissive license. May be a one time license
DO WHATEVER PUBLIC LICENSE	DWPL			NO			2 project listed in Rawhide with this license	https://fedoraproject.org/wiki/Licensing/DWPL	Basically Beerware without the buy-me-a-beer part. If used in Fedora, then add to SPDX
Educational Community License 1.0	ECL 1.0	ECL-1.0		YES	hyphen	Y		http://opensource.org/licenses/ecl1.php	
Educational Community License 2.0	ECL 2.0	ECL-2.0		YES	hyphen	Y		http://www.osedu.org/licenses/ECL-2.0/	
eCos License v2.0	eCos	GPL-2.0-or-later WITH eCos-2.0		YES	exceptions	Y		http://www.fsf.org/licensing/licenses/ecos-license.html	
Eiffel Forum License 2.0	EFL 2.0	EFL-2.0		YES	hyphen	Y		http://www.fsf.org/licensing/licenses/eiffel-forum-license-2.html	
eGenix.com Public License 1.1.0	eGenix	eGenix		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/eGenix.com_Public_License_1.1.0	Based on CNRI license and may be for one project. Official license site http://www.egenix.com/products/eGenix.com-Public-License-1.1.0.pdf
Entessa Public License	Entessa	Entessa		YES	same	N/A		http://opensource.org/licenses/entessa.php	
EPICS Open License	EPICS	EPICS		YES	same	N/A		http://www.aps.anl.gov/epics/license/open.php	
Eclipse Public License 1.0	EPL-1.0	EPL-1.0		YES	same	N/A		http://www.eclipse.org/legal/epl-v10.html	
Eclipse Public License 2.0	EPL-2.0	EPL-2.0		YES	same	N/A		http://www.eclipse.org/legal/epl-v20.html	
Erlang Public License 1.1	ERPL	ErlPL-1.1		YES	version #	Y		https://fedoraproject.org/wiki/Licensing/ErlangPublicLicense	
EU Datagrid Software License	EU Datagrid	EUDatagrid		YES	space	Y		http://www.opensource.org/licenses/eudatagrid.php	
European Union Public License 1.1	EUPL 1.1	EUPL-1.1		YES	hyphen	Y		http://ec.europa.eu/idabc/en/document/7774.html	
European Union Public License 1.2	EUPL 1.2	EUPL-1.2		YES	hyphen	Y		https://opensource.org/licenses/EUPL-1.2	
Eurosym License	Eurosym	Eurosym		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Eurosym	Copyleft license. German law applies
Fair License	Fair	Fair		YES	same	N/A		http://opensource.org/licenses/fair.php	
Fraunhofer FDK AAC License	FDK-AAC	FDK-AAC		YES	same	Y	if still used in Fedora, then add to SPDX added for 3.15 version	https://fedoraproject.org/wiki/Licensing/FDK-AAC	
FSF All Permissive license	FSFAP	FSFAP		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/FSFAP	
FSF Unlimited License	FSFUL	FSFUL		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/FSF_Unlimited_License	Permissive license.
FSF Unlimited License (with License Retention)	FSFULLR	FSFULLR		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/FSF_Unlimited_License#License_Retention_Variant	Permissive license.
Freetype License	FTL	FTL		YES	same	N/A		http://freetype.fis.uniroma2.it/FTL.TXT	
Giftware License	Giftware	Giftware		YES	same	N/A		http://www.talula.demon.co.uk/allegro/license.html	Permissive license.  done - added Allegro 4; Allegro 5 is same as zlib
GL2PS License	GL2PS	GL2PS		YES	same	N/A		http://www.geuz.org/gl2ps/COPYING.GL2PS	Copyleft license.
3dfx Glide License	Glide	Glide		YES	same	N/A		http://www.users.on.net/~triforce/glidexp/COPYING.txt	License is specific to 3dfx corporation and glide software. License text shows up in opensuse. See https://gitorious.org/opensuse/license_o_o/source/f0086a864b2322ce268931aeb45edbe2718fd2a6:licenses/3DFX-GPL.txt
Glulxe License	Glulxe	Glulxe		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Glulxe	Permissive license. May be one package license.
gnuplot License	gnuplot	Gnuplot		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Gnuplot	License requires changes to source to be packaged as patches and not appended to the original source, etc.
GNU General Public License (no version)	GPL+	GPL-1.0-or-later		YES	GPL	Y		A GPL or LGPL licensed package that lacks any statement of what version that it's licensed under in the source code/program output/accompanying docs is technically licensed under *any* version of the GPL or LGPL, not just the version in whatever COPYING file they include.	No version GPL
GNU General Public License v1.0 or later	GPL+	GPL-1.0-or-later		YES	GPL	Y		Note that this is not GPLv1+, because 1+ is the same as any version.	
Perl License	GPL+ or Artistic	GPL-1.0-or-later OR Artistic-1.0-Perl		YES	GPL	Y		http://dev.perl.org/licenses/	this would be covered by using the short identifiers for each licnese choice with the "OR" operator 
GNU General Public License (no version), with Classpath exception	GPL+ with exceptions	GPL-1.0-or-later WITH Classpath-exception-2.0		YES	exceptions	category		https://fedoraproject.org/wiki/Licensing/GPL_Classpath_Exception	
GNU General Public License (no version), with font embedding exception	GPL+ with exceptions	GPL-1.0-or-later WITH Font-exception-2.0		YES	exceptions	category		A GPL or LGPL licensed package that lacks any statement of what version that it's licensed under in the source code/program output/accompanying docs is technically licensed under *any* version of the GPL or LGPL, not just the version in whatever COPYING file they include. And if they manage to grant the font embedding exception without specifying a version, you get this strange beast.	
GNU General Public License v1.0 only	GPLv1	GPL-1.0-only		YES	GPL	Y		http://www.gnu.org/licenses/old-licenses/gpl-1.0.txt	
GNU General Public License v2.0 only	GPLv2	GPL-2.0-only		YES	GPL	Y		http://www.gnu.org/licenses/old-licenses/gpl-2.0.html	
Perl License (variant)	GPLv2 or Artistic	GPL-2.0-only OR Artistic-1.0-Perl		YES	GPL	Y		Some perl packages explicitly state GPLv2, only use this license for those cases	this would be covered by using the short identifiers for each licnese choice with the "OR" operator 
GNU General Public License v2.0 only, with Classpath exception	GPLv2 with exceptions	GPL-2.0-only WITH Classpath-exception-2.0		YES	exceptions	category		https://fedoraproject.org/wiki/Licensing/GPL_Classpath_Exception	
MySQL License	GPLv2 with exceptions	GPL-2.0-only WITH DigiRule-FOSS-exception GPL-2.0-only WITH Universal-FOSS-exception-1.0		YES	exceptions	category	SPDX has the old one and the latest one (same as Fedora-provided link)  note for SPDX: DigiRule needs markup in SPDX (current one)	http://www.mysql.com/company/legal/licensing/foss-exception.html	two versions of this, link only goes to most current
GNU General Public License v2.0 only, with font embedding exception	GPLv2 with exceptions	GPL-2.0-only WITH Font-exception-2.0		YES	exceptions	category		http://www.gnu.org/licenses/gpl-faq.html#FontException	
Fedora Directory Server License	GPLv2 with exceptions			NO	exceptions	category	link to license in Fedora is not found - need help from Fedora as to what this is	http://directory.fedoraproject.org/wiki/GPL_Exception_License_Text	GPLv2 with exception to link to certain well defined "Approved Interfaces".  Add?
Creative Commons GNU GPL	GPLv2+	GPL-2.0-or-later		YES	GPL	Y		http://creativecommons.org/choose/cc-gpl	This is GPL-2.0+
GNU General Public License v2.0 or later	GPLv2+	GPL-2.0-or-later		YES	GPL	Y		http://www.gnu.org/licenses/old-licenses/gpl-2.0.html	
Perl License (variant)	GPLv2+ or Artistic	GPL-2.0-or-later OR Artistic-1.0-Perl		YES	GPL	Y		Some perl packages explicitly state GPLv2+, only use this license for those cases	this would be covered by using the short identifiers for each licnese choice with the "OR" operator 
GNU General Public License v2.0 or later, with Classpath exception	GPLv2+ with exceptions	GPL-2.0-or-later WITH Classpath-exception-2.0		YES	exceptions	category		https://fedoraproject.org/wiki/Licensing/GPL_Classpath_Exception	
GNU General Public License v2.0 or later, with font embedding exception	GPLv2+ with exceptions	GPL-2.0-or-later WITH Font-exception-2.0		YES	exceptions	category		http://www.gnu.org/licenses/gpl-faq.html#FontException	
GNU General Public License v3.0 only	GPLv3	GPL-3.0-only		YES	GPL	Y		http://www.fsf.org/licensing/licenses/gpl.html	
GNU General Public License v3.0 only, with Classpath exception	GPLv3 with exceptions	GPL-3.0-only WITH Classpath-exception-2.0		YES	exceptions	category		https://fedoraproject.org/wiki/Licensing/GPL_Classpath_Exception	
GNU General Public License v3.0 only, with font embedding exception	GPLv3 with exceptions	GPL-3.0-only WITH Font-exception-2.0		YES	exceptions	category		http://www.gnu.org/licenses/gpl-faq.html#FontException	
GNU General Public License v3.0 or later	GPLv3+	GPL-3.0-or-later		YES	GPL	Y		http://www.fsf.org/licensing/licenses/gpl.html	
GNU General Public License v3.0 or later, with Classpath exception	GPLv3+ with exceptions	GPL-3.0-or-later WITH Classpath-exception-2.0		YES	exceptions	category		https://fedoraproject.org/wiki/Licensing/GPL_Classpath_Exception	
GNU General Public License v3.0 or later, with font embedding exception	GPLv3+ with exceptions	GPL-3.0-or-later WITH Font-exception-2.0		YES	exceptions	category		http://www.gnu.org/licenses/gpl-faq.html#FontException	
Haskell Language Report License	HaskellReport	HaskellReport		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Haskell_Language_Report_License	there are 3 variations here, but the difference can be accomodated via a license template as it's only a different in name; use same Fedora short identifier; add as one license with template
Henry Spencer Reg-Ex Library License	HSRL	Spencer-86		YES	different			https://fedoraproject.org/wiki/Licensing/Henry_Spencer_Reg-Ex_Library_License	Fedora shows 2 different licenses on this page, SPDX includes them both, plus also a third variant from 99
Henry Spencer Reg-Ex Library License	HSRL	Spencer-94							
IBM Public License	IBM	IPL-1.0		YES	different	Y		http://www.opensource.org/licenses/ibmpl.php	
Independent JPEG Group License	IJG	IJG		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/IJG	
ImageMagick License	ImageMagick	ImageMagick		YES	same	N/A		http://www.imagemagick.org/script/license.php	Weak copyleft license specific to imagemagick Apache 2.0 with the exception of the summary above the Terms and Conditions, the statement above the (c) notice, and the absence of ""(except as stated in this section)"" in section 3, patent grant
iMatix Standard Function Library Agreement	iMatix	iMatix		YES	same	Y		http://legacy.imatix.com/html/sfl/sfl4.htm#license	Permissive license. May be just for single library. might want to search for original version of license, though - it mentions a URL above and there is none in this version. 
Imlib2 License	Imlib2	Imlib2		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Imlib2	
Inner Net License	Inner-Net			NO			in one package - glibc	https://fedoraproject.org/wiki/Licensing/Inner_Net_License	
Intel ACPI Software License Agreement	Intel ACPI	Intel-ACPI		YES	hyphen	Y		https://fedoraproject.org/wiki/Licensing/Intel_ACPI_Software_License_Agreement	Intel specific license.
Interbase Public License	Interbase	Interbase-1.0		YES	version #	Y	Fedora to update link to license to: http://www.firebirdsql.org/en/interbase-public-license/	http://www.borland.com/devsupport/interbase/opensource/IPL.html	Fedora link does not provide license text
ISC License (Bind, DHCP Server)	ISC	ISC		YES	same	N/A		https://www.isc.org/software/license	
Jabber Open Source License	Jabber			NO			license doesn't appear to be in Fedora, if that's the case, then don't worry about it SPDX to still consider if it should be added as per OSI site	http://opensource.org/licenses/jabberpl.php	OSI approved, but no longer used Research found that version on OSI site is not the same as version at http://archive.jabber.org/core/JOSL.pdf (substantive diff includes inclusion in the latter of a definition of Source Code and "reasonably necessarly" qualifier in patent grant) see https://lists.spdx.org/g/Spdx-legal/message/435?p=,,,20,0,0,0::Created,,jabber,20,2,0,22080275 for doc with diff
JasPer License	JasPer	JasPer-2.0		YES	version #	Y		http://www.ece.uvic.ca/~mdadams/jasper/LICENSE	MIT/BSD like
JPython License (old)	JPython			NO			not listed in Rawhide 	http://www.jython.org/license.html	link broken, see https://web.archive.org/web/20160310111940/https://www.jython.org/license.html - stack of 3 licenses, each of which can be respresented by SPDX: PSF-2.0 AND BSD-3-Clause AND CNRI-Jython
Julius License	Julius			NO			project appears to now be under BSD-3-Clause, see https://github.com/julius-speech/julius/blob/master/LICENSE	https://fedoraproject.org/wiki/Licensing/Julius	Japanese and English text license under Japanese law.  FOSS license. 
Knuth License	Knuth			NO			only appears in texlive-base package??	http://tug.org/TUGboat/Articles/tb11-4/tb30knut.pdf	Does not meet FOSS elements.  No addition to the code upon death of author, etc. 
Latex2e License	Latex2e	Latex2e		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Latex2e	Copyleft license. 
Lawrence Berkeley National Labs BSD variant license	LBNL BSD	BSD-3-Clause-LBNL		YES	different	Y		https://fedoraproject.org/wiki/Licensing/LBNLBSD	BSD like license with a provision at the end that makes any non licensed additions subject to a FOSS license
Leptonica License	Leptonica	Leptonica		YES	same	N/A		https://fedoraproject.org/wiki/Licensing/Leptonica	BSD like.  Official license site http://www.leptonica.com/about-the-license.html
GNU Lesser General Public License v2 (or 2.1) only	LGPLv2	LGPL-2.0-only 		YES	GPL			=HYPERLINK("http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html","http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html Note that this license was originally referred to as the GNU Library General Public License v2, but all current versions (v2.1 or newer) of the license are correctly known as the GNU Lesser General Public License.")	Fedora treats 2.0 and 2.1 as same, SPDX does not  
GNU Lesser General Public License v2 (or 2.1) only	LGPLv2	LGPL-2.1-only		YES	GPL				
GNU Lesser General Public License v2 (or 2.1), with exceptions	LGPLv2 with exceptions	LGPL-2.0 WITH ... LGPL-2.1 WITH ...		YES	exceptions	category	are there any LGPL exceptions actually in use in Fedora? list just says to email list for approval	Please be sure that any exceptions are approved by emailing them to legal@lists.fedoraproject.org first.	
FLTK License	LGPLv2 with exceptions	LGPL-2.0-or-later WITH FLTK-exception		YES	exceptions	category		http://www.fltk.org/COPYING.php	LGPLv2 with exception.
Creative Commons GNU LGPL	LGPLv2+	LGPL-2.0-or-later		YES	GPL	Y		http://creativecommons.org/choose/cc-lgpl	This is LGPL-2.0+
GNU Lesser General Public License (no version)	LGPLv2+	LGPL-2.0-or-later 		YES	GPL	Y		A GPL or LGPL licensed package that lacks any statement of what version that it's licensed under in the source code/program output/accompanying docs is technically licensed under *any* version of the GPL or LGPL, not just the version in whatever COPYING file they include. Note that this is LGPLv2+, not LGPL+, because version 2 was the first version of LGPL. Note that this license was originally referred to as the GNU Library General Public License v2, but all current versions (v2.1 or newer) of the license are correctly known as the GNU Lesser General Public License.	
GNU Lesser General Public License v2 (or 2.1) or later	LGPLv2+	LGPL-2.0-or-later 		YES	GPL			http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html	
GNU Lesser General Public License v2 (or 2.1) or later	LGPLv2+	LGPL-2.1-or-later		YES	GPL				
Perl License (variant)	LGPLv2+ or Artistic	LGPL-2.0-or-later OR Artistic-1.0-Perl		YES	GPL	Y		Some perl packages explicitly state LGPLv2+ (extremely uncommon), only use this license for those cases	this would be covered by using the short identifiers for each licnese choice with the "OR" operator 
GNU Lesser General Public License v2 (or 2.1) or later, with exceptions	LGPLv2+ with exceptions	LGPL-2.0-or-later WITH ... LGPL-2.1-or-later WITH ...		YES	exceptions	category	are there any LGPL exceptions actually in use in Fedora? list just says to email list for approval	Please be sure that any exceptions are approved by emailing them to legal@lists.fedoraproject.org first.	
Qwt License 1.0	LGPLv2+ with exceptions	LGPL-2.1-or-later WITH Qwt-exception-1.0		YES	exceptions	category		http://qwt.sourceforge.net/qwtlicense.html	
GNU Lesser General Public License v3.0 only	LGPLv3	LGPL-3.0-only		YES	GPL	Y		http://www.fsf.org/licensing/licenses/lgpl.html	
GNU Lesser General Public License v3.0 only, with exceptions	LGPLv3 with exceptions	LGPL-3.0-only WITH ...		YES	exceptions	category	are there any LGPL exceptions actually in use in Fedora? list just says to email list for approval	Please be sure that any exceptions are approved by emailing them to legal@lists.fedoraproject.org first.	No specific exception to approve for SPDX. SPDX uses specific short identifiers for each exception
GNU Lesser General Public License v3.0 or later	LGPLv3+	LGPL-3.0-or-later		YES	GPL	Y		http://www.fsf.org/licensing/licenses/lgpl.html	
